Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,820852000,808510000,728554000,606024000,523705000
Cost of Revenue,675786000,664375000,595185000,491285000,418661000
Gross Profit,145066000,144134000,133368000,114738000,105044000
Total Operating Expenses,129716000,126594000,115343000,98822000,90769000
Operating Income or Loss,15350000,17540000,18025000,15916000,14275000
Interest Expense,844000,788000,595000,458000,337000
Income Before Tax,19704000,20352000,20695000,20730000,5107000
Income Tax Expense,6384000,6477000,7064000,4895000,3801000
Income from Continuing Operations,13320000,13875000,13631000,15835000,1306000
Net Income,12070000,12249000,10971000,13259000,267000
Net Income available to common shareholders,12070000,12249000,10971000,13259000,267000
Basic EPS,-,213.63,191.30,219.52,4.25
Diluted EPS,-,197.66,165.42,204.60,3.58
Basic Average Shares,-,57341,57352,60401,62881
Diluted Average Shares,-,61970,66322,64804,74581
