Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1171005,953887,767518,824856
Depreciation & amortization,-,511607,523768,477260
Change in working capital,-,36795,156105,325775
Inventory,-,77778,-214518,4690
Other working capital,-,1235849,845721,381772
Other non-cash items,-,11173,23177,38825
Net cash provided by operating activites,-,1569444,1403299,1662487
Investments in property plant and equipment,-,-333595,-557578,-1280715
Sales/Maturities of investments,-,-,57024,42000
Other investing activites,-,95627,-148649,71469
Net cash used for investing activites,-,-233742,-646583,-1170815
Net change in cash,-,1038479,133581,96250
Cash at beginning of period,-,1506323,1372742,1276492
Cash at end of period,-,2544803,1506323,1372742
Operating Cash Flow,-,1569444,1403299,1662487
Capital Expenditure,-,-333595,-557578,-1280715
Free Cash Flow,-,1235849,845721,381772
