Attribute,Value
Market Cap (intraday) 5,832.02M
Enterprise Value 3,925.01M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),36.18
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,-6.51
Beta (5Y Monthly),1.59
52-Week Change 3,-57.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,490.00
52 Week Low 3,165.00
50-Day Moving Average 3,198.29
200-Day Moving Average 3,294.96
Avg Vol (3 month) 3,16.66k
Avg Vol (10 day) 3,8.95k
Shares Outstanding 5,4.2M
Float,1.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-20.26%
Operating Margin (ttm),-11.05%
Return on Assets (ttm),-10.83%
Return on Equity (ttm),-806.25%
Revenue (ttm),1.96B
Revenue Per Share (ttm),501.38
Quarterly Revenue Growth (yoy),36.80%
Gross Profit (ttm),224M
EBITDA,-142M
Net Income Avi to Common (ttm),-398M
Diluted EPS (ttm),-101.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),86M
Total Cash Per Share (mrq),20.47
Total Debt (mrq),200M
Total Debt/Equity (mrq),869.57
Current Ratio (mrq),0.92
Book Value Per Share (mrq),5.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
