Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,720892,622826,995538
Other Short Term Investments,-,43875,86306
Total Cash,720892,666701,1081844
Net Receivables,699051,885577,866574
Inventory,947353,1068184,978440
Total Current Assets,2528941,2806338,3122567
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4335583,4410352,3949356
Accumulated Depreciation,-2700052,-2799967,-2457015
Net property plant and equipment,1635531,1610385,1492341
Total non-current assets,2001296,2046372,1889201
Total Assets,4530237,4852710,5011768
Liabilities,,,
Current Liabilities,,,
Current Debt,300000,313264,471701
Accounts Payable,568485,781651,930261
Total Current Liabilities,1051550,1311037,1660479
Non-current liabilities,,,
Long Term Debt,146225,146169,144772
Deferred taxes liabilities,39889,34494,26069
Total non-current liabilities,209048,200811,170841
Total Liabilities,1260598,1511848,1831320
Stockholders' Equity,,,
Common Stock,1446,1446,1446
Retained Earnings,1168856,-,-
Total stockholders' equity,3279611,3357578,3177168
Total liabilities and stockholders' equity,4530237,4852710,5011768
