Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23248,23668,22979,29809
Other Short Term Investments,80,81,86,79
Total Cash,23328,23749,23065,29888
Net Receivables,5143,5133,5970,5459
Total Current Assets,39712,40695,38757,43383
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20216,19046,11603,3629
Accumulated Depreciation,-3551,-2563,-1932,-1632
Net property plant and equipment,16665,16483,9671,1997
Goodwill,20215,17253,17253,16361
Intangible Assets,28519,25946,27191,27049
Total non-current assets,70872,64731,58499,46144
Total Assets,110584,105426,97256,89527
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1765,2347,2035,1360
Total Current Liabilities,18670,22425,18219,14484
Non-current liabilities,,,,
Deferred taxes liabilities,4345,3455,3600,3724
Total non-current liabilities,6321,4051,6442,9462
Total Liabilities,24991,26476,24661,23946
Stockholders' Equity,,,,
Common Stock,268,261,258,252
Retained Earnings,38292,33615,28671,25391
Total stockholders' equity,85593,78950,72595,65581
Total liabilities and stockholders' equity,110584,105426,97256,89527
