Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,486327,486327,497638,504543,512161
Cost of Revenue,99974,99974,99499,96649,93147
Gross Profit,386353,386353,398139,407894,419014
Research Development,109423,109423,102499,78766,73142
Selling General and Administrative,277932,277932,291659,254773,238202
Total Operating Expenses,387355,387355,394158,333539,311344
Operating Income or Loss,-1002,-1002,3981,74355,107670
Total Other Income/Expenses Net,28356,28356,4646,-6953,3173
Income Before Tax,38263,38263,20482,72607,113046
Income Tax Expense,3908,3908,-2019,54964,22138
Income from Continuing Operations,34355,34355,22501,17643,90908
Net Income,34355,34355,22501,17643,90908
Net Income available to common shareholders,34355,34355,22501,17643,90908
Basic EPS,-,3.35,1.98,1.54,7.96
Diluted EPS,-,3.33,1.97,1.53,7.89
Basic Average Shares,-,10256,11375,11444,11425
Diluted Average Shares,-,10328,11412,11547,11516
