Breakdown,ttm,12/31/2019,12/31/2018
Net Income,-86429,-86429,-190270
Depreciation & amortization,184,184,18
Stock based compensation,3625,3625,1879
Change in working capital,-22419,-22419,15509
Other working capital,-106150,-106150,-30022
Other non-cash items,-,-,143333
Net cash provided by operating activites,-105049,-105049,-29531
Investments in property plant and equipment,-1101,-1101,-491
Purchases of investments,-161036,-161036,-
Sales/Maturities of investments,15691,15691,-
Other investing activites,-,-,-143333
Net cash used for investing activites,-146446,-146446,-143824
Common stock issued,172615,172615,-
Other financing activites,-15688,-15688,-
Net cash used privided by (used for) financing activities,325448,325448,300253
Net change in cash,73953,73953,126898
Cash at beginning of period,126898,126898,0
Cash at end of period,200851,200851,126898
Operating Cash Flow,-105049,-105049,-29531
Capital Expenditure,-1101,-1101,-491
Free Cash Flow,-106150,-106150,-30022
