Attribute,Value
Market Cap (intraday) 5,74.59M
Enterprise Value 3,388.33M
Trailing P/E,
Forward P/E 1,1.04
PEG Ratio (5 yr expected) 1,0.05
Price/Sales (ttm),0.32
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,1.69
Enterprise Value/EBITDA 6,3.91
Beta (5Y Monthly),2.01
52-Week Change 3,-78.66%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.9200
52 Week Low 3,0.5500
50-Day Moving Average 3,0.8146
200-Day Moving Average 3,0.9962
Avg Vol (3 month) 3,1.7M
Avg Vol (10 day) 3,799.7k
Shares Outstanding 5,81.3M
Float,69.13M
% Held by Insiders 1,1.52%
% Held by Institutions 1,81.91%
"Shares Short (Mar 30, 2020) 4",3.15M
"Short Ratio (Mar 30, 2020) 4",1.86
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.06%
"Shares Short (prior month Feb 27, 2020) 4",3.34M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-94.63%
Operating Margin (ttm),-1.62%
Return on Assets (ttm),-0.32%
Return on Equity (ttm),-156.10%
Revenue (ttm),229.53M
Revenue Per Share (ttm),3.25
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),220.02M
EBITDA,99.22M
Net Income Avi to Common (ttm),-217.2M
Diluted EPS (ttm),-3.0710
Quarterly Earnings Growth (yoy),
Total Cash (mrq),42.11M
Total Cash Per Share (mrq),0.52
Total Debt (mrq),358.17M
Total Debt/Equity (mrq),617.98
Current Ratio (mrq),0.56
Book Value Per Share (mrq),0.72
Operating Cash Flow (ttm),90.47M
Levered Free Cash Flow (ttm),108.74M
