Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1088873,1313034,1218731,1152132
Other Short Term Investments,222659,114964,57287,27369
Total Cash,1311532,1427998,1276018,1179501
Inventory,15045,15634,18942,18089
Total Current Assets,1360689,1465495,1318406,1221948
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,11397,11414,11428
Accumulated Depreciation,-,-6938,-6124,-5091
Net property plant and equipment,3593,4459,5290,6337
Total non-current assets,1261725,1363882,1802687,1528523
Total Assets,2622414,2829377,3121093,2750471
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,11376,18963,24,22
Total Current Liabilities,11376,141482,130602,120669
Non-current liabilities,,,,
Deferred taxes liabilities,23197,23360,32084,52950
Total non-current liabilities,23197,23360,32084,52950
Total Liabilities,34573,164842,162686,173619
Stockholders' Equity,,,,
Common Stock,442244,442244,442244,442244
Retained Earnings,-,-,2014509,1864142
Total stockholders' equity,2579293,2655945,2947204,2566614
Total liabilities and stockholders' equity,2622414,2829377,3121093,2750471
