Attribute,Value
Market Cap (intraday) 5,108.61B
Enterprise Value 3,65.3B
Trailing P/E,16.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.90
Price/Book (mrq),1.40
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,4.09
Beta (5Y Monthly),0.53
52-Week Change 3,-13.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4085.00
52 Week Low 3,2307.00
50-Day Moving Average 3,2726.62
200-Day Moving Average 3,3028.21
Avg Vol (3 month) 3,166.38k
Avg Vol (10 day) 3,148.27k
Shares Outstanding 5,40.62M
Float,24.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.48%
Trailing Annual Dividend Rate 3,39.00
Trailing Annual Dividend Yield 3,1.44%
5 Year Average Dividend Yield 4,1.30
Payout Ratio 4,24.39%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.64%
Operating Margin (ttm),8.78%
Return on Assets (ttm),5.66%
Return on Equity (ttm),8.79%
Revenue (ttm),120.87B
Revenue Per Share (ttm),2837.11
Quarterly Revenue Growth (yoy),2.10%
Gross Profit (ttm),42.23B
EBITDA,15.95B
Net Income Avi to Common (ttm),6.82B
Diluted EPS (ttm),159.89
Quarterly Earnings Growth (yoy),-9.20%
Total Cash (mrq),54.22B
Total Cash Per Share (mrq),1272.2
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.89
Book Value Per Share (mrq),1911.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
