Attribute,Value
Market Cap (intraday) 5,439.91M
Enterprise Value 3,434.52M
Trailing P/E,
Forward P/E 1,7.42
PEG Ratio (5 yr expected) 1,-2.87
Price/Sales (ttm),0.37
Price/Book (mrq),1.77
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,17.11
Beta (5Y Monthly),1.08
52-Week Change 3,-58.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.6450
52 Week Low 3,2.0000
50-Day Moving Average 3,2.8774
200-Day Moving Average 3,3.8405
Avg Vol (3 month) 3,5.23M
Avg Vol (10 day) 3,4.16M
Shares Outstanding 5,126.86M
Float,104.09M
% Held by Insiders 1,0.92%
% Held by Institutions 1,66.45%
"Shares Short (Mar 30, 2020) 4",25.74M
"Short Ratio (Mar 30, 2020) 4",4.65
"Short % of Float (Mar 30, 2020) 4",21.45%
"Short % of Shares Outstanding (Mar 30, 2020) 4",16.50%
"Shares Short (prior month Feb 27, 2020) 4",30.64M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.23%
Operating Margin (ttm),-0.07%
Return on Assets (ttm),-0.07%
Return on Equity (ttm),-6.57%
Revenue (ttm),1.19B
Revenue Per Share (ttm),8.24
Quarterly Revenue Growth (yoy),40.00%
Gross Profit (ttm),412.84M
EBITDA,25.39M
Net Income Avi to Common (ttm),-14.64M
Diluted EPS (ttm),-0.1010
Quarterly Earnings Growth (yoy),202.50%
Total Cash (mrq),165.15M
Total Cash Per Share (mrq),1.12
Total Debt (mrq),220.87M
Total Debt/Equity (mrq),94.58
Current Ratio (mrq),1.64
Book Value Per Share (mrq),1.59
Operating Cash Flow (ttm),-24.44M
Levered Free Cash Flow (ttm),-26.28M
