Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,84300,121200,51200,42700
Total Cash,84300,121200,51200,42700
Net Receivables,30500,22800,19400,17800
Inventory,4000,9100,4500,2900
Total Current Assets,178000,220800,138600,123500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18000,21400,20100,22000
Accumulated Depreciation,-9200,-11200,-9100,-12600
Net property plant and equipment,8800,10200,11000,9400
Intangible Assets,22700,22800,21400,20400
Other long-term assets,26000,33000,32400,29800
Total non-current assets,4838700,2628700,2293000,1968900
Total Assets,5016700,2849500,2431600,2092400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1400,1300,1300,1300
Accounts Payable,15700,26600,19700,16800
Total Current Liabilities,244000,147400,157500,127400
Non-current liabilities,,,,
Long Term Debt,1566200,591300,511500,473500
Deferred taxes liabilities,0,11900,7600,4400
Total non-current liabilities,1674700,603300,519900,489500
Total Liabilities,1918700,750700,677400,616900
Stockholders' Equity,,,,
Common Stock,90900,65900,60200,55500
Retained Earnings,1069000,1224400,1051200,867900
Total stockholders' equity,3071500,2073000,1729000,1451600
Total liabilities and stockholders' equity,5016700,2849500,2431600,2092400
