Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,1553,4452,1687,1542
Cost of Revenue,-,-,-,-,34.5495
Gross Profit,-,1553,4452,1687,1542
Selling General and Administrative,-,6490,8623,10406,14685
Total Operating Expenses,-,10912,11176,12222,17072
Operating Income or Loss,-,-9359,-6724,-10535,-15529
Interest Expense,5207,5207,6904,411.5385,1075
Total Other Income/Expenses Net,-,-19991,-624.8229,-4453,-1426
Income Before Tax,-34600,-34600,-14239,-15338,-17999
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-34600,-34600,-14239,-15338,-17999
Net Income,-34600,-34600,-14239,-15338,-17999
Net Income available to common shareholders,-34600,-34600,-14239,-15338,-17999
Basic EPS,-,-,-0.04,-0.05,-0.08
Diluted EPS,-,-,-0.04,-0.05,-0.08
Basic Average Shares,-,-,326523,313345,234900
Diluted Average Shares,-,-,326523,313345,234900
