Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,4418,-146,-19212,-56791,-45970
Depreciation & amortization,21153,19339,14412,17766,19914
Deferred income taxes,52,16,-18,-25,4209
Stock based compensation,2317,2329,2318,5732,5220
Change in working capital,-21922,-11102,-7038,25977,2835
Accounts receivable,-19443,-9159,-5090,7743,-3428
Inventory,1311,-1865,-7824,2962,5193
Accounts Payable,-2000,-44,1333,477,-1942
Other working capital,-30948,-30377,-18635,8459,-4064
Other non-cash items,2507,2499,4353,21472,10590
Net cash provided by operating activites,999,5629,-10401,10091,-1695
Investments in property plant and equipment,-31947,-36006,-8234,-1632,-2369
Acquisitions net,0,-1819,-4352,-,-
Purchases of investments,-,0,-17922,-19242,-25791
Sales/Maturities of investments,9525,25606,28463,10532,16368
Other investing activites,-,516,-298,-,-
Net cash used for investing activites,-8145,1560,7777,-5458,-10208
Net cash used privided by (used for) financing activities,0,215,63,50,-
Net change in cash,-6970,6991,-3158,4830,-12052
Cash at beginning of period,17111,11934,15092,10262,22314
Cash at end of period,9965,18925,11934,15092,10262
Operating Cash Flow,999,5629,-10401,10091,-1695
Capital Expenditure,-31947,-36006,-8234,-1632,-2369
Free Cash Flow,-30948,-30377,-18635,8459,-4064
