Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,371776,386064,423457,377180
Total Cash,371776,386064,423457,377180
Net Receivables,240964,274998,246964,266280
Inventory,101935,103198,121490,107077
Total Current Assets,978303,1039154,1065687,1048525
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,383568,353615,446447,533459
Accumulated Depreciation,-297934,-309318,-399900,-467951
Net property plant and equipment,85634,44297,46547,65508
Goodwill,570856,578363,580556,621064
Intangible Assets,134509,128120,129651,75829
Other long-term assets,1841,-,-,-
Total non-current assets,3020248,2532737,2491484,2133175
Total Assets,3998551,3571891,3557171,3181700
Liabilities,,,,
Current Liabilities,,,,
Current Debt,50408,76260,78390,90810
Accounts Payable,134229,137971,142251,102080
Total Current Liabilities,657890,682637,656808,652216
Non-current liabilities,,,,
Long Term Debt,3112453,2845813,2782835,2579013
Deferred taxes liabilities,12857,14326,8566,8833
Total non-current liabilities,3163777,2888745,2822879,2629456
Total Liabilities,3821667,3571382,3479687,3281672
Stockholders' Equity,,,,
Common Stock,395852,395852,389328,389328
Retained Earnings,-5605709,-733307,-659796,-797709
Total stockholders' equity,-191848,-343699,-276712,-414625
Total liabilities and stockholders' equity,3998551,3571891,3557171,3181700
