Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,498570,498570,485021,320657,187785
Depreciation & amortization,-,-,206059,66889,50887
Stock based compensation,-,-,16697,45303,79041
Change in working capital,-,-,-453923,-399521,-92543
Inventory,-,-,2700,-4845,-140
Other working capital,-,-,460338,39528,256928
Other non-cash items,-,-,260207,55394,31223
Net cash provided by operating activites,-,-,525921,139850,321795
Investments in property plant and equipment,-,-,-65583,-100322,-64867
Acquisitions net,-,-,-164386,-149062,-309966
Purchases of investments,-,-,-25348,-11444,-528299
Sales/Maturities of investments,-,-,258884,-,356852
Other investing activites,-,-,31175,126827,58708
Net cash used for investing activites,-,-,122270,2731,-614697
Net change in cash,-,-,810622,101843,335359
Cash at beginning of period,-,-,1847528,754837,419478
Cash at end of period,-,-,2666922,856680,754837
Operating Cash Flow,-,-,525921,139850,321795
Capital Expenditure,-,-,-65583,-100322,-64867
Free Cash Flow,-,-,460338,39528,256928
