Attribute,Value
Market Cap (intraday) 5,276.35M
Enterprise Value 3,-478.4M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,-1.08
Enterprise Value/EBITDA 6,2.78
Beta (5Y Monthly),0.37
52-Week Change 3,-1.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.170
52 Week Low 3,0.480
50-Day Moving Average 3,0.582
200-Day Moving Average 3,0.591
Avg Vol (3 month) 3,336.68k
Avg Vol (10 day) 3,10k
Shares Outstanding 5,521.41M
Float,147.86M
% Held by Insiders 1,71.65%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,10.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 11, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-44.64%
Operating Margin (ttm),-42.54%
Return on Assets (ttm),-6.23%
Return on Equity (ttm),-50.15%
Revenue (ttm),444.74M
Revenue Per Share (ttm),0.85
Quarterly Revenue Growth (yoy),5.80%
Gross Profit (ttm),-110.29M
EBITDA,-172.03M
Net Income Avi to Common (ttm),-198.52M
Diluted EPS (ttm),-0.009
Quarterly Earnings Growth (yoy),
Total Cash (mrq),839.2M
Total Cash Per Share (mrq),1.61
Total Debt (mrq),84.45M
Total Debt/Equity (mrq),27.61
Current Ratio (mrq),0.78
Book Value Per Share (mrq),0.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
