Attribute,Value
Market Cap (intraday) 5,7.19B
Enterprise Value 3,-61.06B
Trailing P/E,11.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,-5.34
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.86
52-Week Change 3,-11.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,661.00
52 Week Low 3,448.00
50-Day Moving Average 3,543.35
200-Day Moving Average 3,602.83
Avg Vol (3 month) 3,19.75k
Avg Vol (10 day) 3,11.07k
Shares Outstanding 5,12.67M
Float,9.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,5.30%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,5.30%
5 Year Average Dividend Yield 4,2.82
Payout Ratio 4,59.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.54%
Operating Margin (ttm),10.70%
Return on Assets (ttm),0.08%
Return on Equity (ttm),1.58%
Revenue (ttm),11.43B
Revenue Per Share (ttm),901.89
Quarterly Revenue Growth (yoy),-26.50%
Gross Profit (ttm),13.06B
EBITDA,
Net Income Avi to Common (ttm),633M
Diluted EPS (ttm),49.95
Quarterly Earnings Growth (yoy),-75.70%
Total Cash (mrq),69.55B
Total Cash Per Share (mrq),5488.1
Total Debt (mrq),490M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),3189.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
