Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10741000,3138000,2295000
Total Cash,10741000,3138000,2295000
Net Receivables,6230000,6346000,-
Inventory,1567000,1915000,1578000
Other Current Assets,503000,441000,422000
Total Current Assets,19041000,12288000,10404000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,104923000,106108000,107187000
Accumulated Depreciation,-34352000,-35022000,-35327000
Net property plant and equipment,70571000,71085000,71860000
Intangible Assets,1103000,1087000,1111000
Other long-term assets,1009000,787000,892000
Total non-current assets,85449000,85034000,83650000
Total Assets,104491000,97322000,94054000
Liabilities,,,
Current Liabilities,,,
Current Debt,11317000,9813000,9373000
Accounts Payable,3046000,3113000,2732000
Other Current Liabilities,2181000,2495000,2231000
Total Current Liabilities,17067000,16260000,14856000
Non-current liabilities,,,
Long Term Debt,35122000,31134000,31242000
Deferred taxes liabilities,5876000,6148000,6106000
Other long-term liabilities,3671000,3614000,3916000
Total non-current liabilities,46364000,42568000,42930000
Total Liabilities,63431000,58828000,57786000
Stockholders' Equity,,,
Common Stock,10555000,0,10555000
Retained Earnings,18521000,17350000,15314000
Total stockholders' equity,37871000,35784000,33623000
Total liabilities and stockholders' equity,104491000,97322000,94054000
