Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,289.976,334.857,257.195,91.999,37.863
Total Operating Expenses,307.603,334.857,1673,91.999,335.965
Operating Income or Loss,-307.603,-334.857,-1673,-91.999,-335.965
Interest Expense,-,-,58.858,63,63.173
Total Other Income/Expenses Net,-106.712,151.077,421.95,-,-298.102
Income Before Tax,-414.315,-183.78,-1310,-154.999,-399.138
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-414.315,-183.78,-1310,-154.999,-399.138
Net Income,-414.315,-183.78,-1310,-154.999,-399.138
Net Income available to common shareholders,-414.315,-183.78,-1310,-154.999,-399.138
Basic EPS,-,-0.00,-0.01,-0.00,-0.01
Diluted EPS,-,-0.00,-0.01,-0.00,-0.01
Basic Average Shares,-,242244,97457,69219,69219
Diluted Average Shares,-,242244,97457,69219,69219
