Attribute,Value
Market Cap (intraday) 5,92.31B
Enterprise Value 3,103.14B
Trailing P/E,12.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.85
Price/Book (mrq),1.98
Enterprise Value/Revenue 3,2.07
Enterprise Value/EBITDA 6,8.71
Beta (5Y Monthly),0.82
52-Week Change 3,-28.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2065.00
52 Week Low 3,1051.00
50-Day Moving Average 3,1256.06
200-Day Moving Average 3,1463.65
Avg Vol (3 month) 3,490.38k
Avg Vol (10 day) 3,327.52k
Shares Outstanding 5,75.41M
Float,57.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,58
Forward Annual Dividend Yield 4,4.73%
Trailing Annual Dividend Rate 3,29.00
Trailing Annual Dividend Yield 3,2.37%
5 Year Average Dividend Yield 4,1.20
Payout Ratio 4,29.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.13%
Operating Margin (ttm),21.00%
Return on Assets (ttm),9.78%
Return on Equity (ttm),17.13%
Revenue (ttm),49.78B
Revenue Per Share (ttm),620.04
Quarterly Revenue Growth (yoy),20.50%
Gross Profit (ttm),27.82B
EBITDA,11.84B
Net Income Avi to Common (ttm),8.03B
Diluted EPS (ttm),100.00
Quarterly Earnings Growth (yoy),21.70%
Total Cash (mrq),5.71B
Total Cash Per Share (mrq),71.12
Total Debt (mrq),10.56B
Total Debt/Equity (mrq),21.27
Current Ratio (mrq),3.00
Book Value Per Share (mrq),618.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
