Attribute,Value
Market Cap (intraday) 5,16.15B
Enterprise Value 3,11.62B
Trailing P/E,22.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.70
Price/Book (mrq),6.78
Enterprise Value/Revenue 3,8.42
Enterprise Value/EBITDA 6,11.91
Beta (5Y Monthly),0.46
52-Week Change 3,29.19%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,81.00
52 Week Low 3,38.44
50-Day Moving Average 3,51.28
200-Day Moving Average 3,59.98
Avg Vol (3 month) 3,3.59k
Avg Vol (10 day) 3,2.39k
Shares Outstanding 5,286.84M
Float,202.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,0.63%
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,0.30%
5 Year Average Dividend Yield 4,
Payout Ratio 4,5.44%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,40.59%
Operating Margin (ttm),59.15%
Return on Assets (ttm),23.91%
Return on Equity (ttm),36.37%
Revenue (ttm),1.38B
Revenue Per Share (ttm),6.57
Quarterly Revenue Growth (yoy),47.10%
Gross Profit (ttm),1.06B
EBITDA,975.39M
Net Income Avi to Common (ttm),560.08M
Diluted EPS (ttm),2.65
Quarterly Earnings Growth (yoy),58.80%
Total Cash (mrq),707.21M
Total Cash Per Share (mrq),3.37
Total Debt (mrq),15.32M
Total Debt/Equity (mrq),0.84
Current Ratio (mrq),1.91
Book Value Per Share (mrq),8.67
Operating Cash Flow (ttm),919.39M
Levered Free Cash Flow (ttm),437.12M
