Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8608373,8608373,7705549,6300671,5969295
Cost of Revenue,5547138,5547138,5079038,4115376,4014720
Gross Profit,3061235,3061235,2626511,2185294,1954575
Total Operating Expenses,2770129,2770129,2366149,1857747,1733596
Operating Income or Loss,291106,291106,260362,327547,220979
Interest Expense,26364,26364,42406,10838,5163
Income Before Tax,318958,318958,345186,364779,204431
Income Tax Expense,60195,60195,69992,76132,25149
Income from Continuing Operations,258763,258763,275194,288647,179282
Net Income,250971,250971,318727,288646,179281
Net Income available to common shareholders,250971,250971,318727,288646,179281
Basic EPS,-,-,140.31,133.19,89.73
Diluted EPS,-,-,137.35,126.32,89.73
Basic Average Shares,-,-,2272,2167,1998
Diluted Average Shares,-,-,2321,2285,1998
