Attribute,Value
Market Cap (intraday) 5,101.17M
Enterprise Value 3,82.34M
Trailing P/E,
Forward P/E 1,-23.82
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.06
Price/Book (mrq),4.44
Enterprise Value/Revenue 3,6.56
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-24.20%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,72.65
52 Week Low 3,3.16
50-Day Moving Average 3,5.93
200-Day Moving Average 3,7.02
Avg Vol (3 month) 3,100.15k
Avg Vol (10 day) 3,76.48k
Shares Outstanding 5,12.91M
Float,6.13M
% Held by Insiders 1,43.31%
% Held by Institutions 1,2.35%
"Shares Short (Mar 30, 2020) 4",213.74k
"Short Ratio (Mar 30, 2020) 4",2.13
"Short % of Float (Mar 30, 2020) 4",3.48%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.66%
"Shares Short (prior month Feb 27, 2020) 4",185.72k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-122.76%
Operating Margin (ttm),-108.10%
Return on Assets (ttm),-52.60%
Return on Equity (ttm),-114.31%
Revenue (ttm),12.55M
Revenue Per Share (ttm),1.45
Quarterly Revenue Growth (yoy),28.50%
Gross Profit (ttm),6.29M
EBITDA,
Net Income Avi to Common (ttm),-15.4M
Diluted EPS (ttm),-1.78
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.83M
Total Cash Per Share (mrq),1.46
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.19
Book Value Per Share (mrq),1.77
Operating Cash Flow (ttm),-12.64M
Levered Free Cash Flow (ttm),-4.78M
