Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,3/31/2017
Total Revenue,1466328,1466328,1323798,734008,221782
Cost of Revenue,-,-,-,-,200999
Gross Profit,-,-,-,-,20783
Research Development,-,-,-,-,474
Selling General and Administrative,26933,26933,43743,38132,48639
Total Operating Expenses,1438440,1438440,1349793,764228,47055
Operating Income or Loss,27888,27888,-25995,-30220,-26272
Interest Expense,11206,11206,8853,6598,1333
Income Before Tax,41540,41540,-4507,58877,-29074
Income Tax Expense,10059,10059,4547,20788,82
Income from Continuing Operations,31481,31481,-9054,38089,-29156
Net Income,54511,54511,-9041,39203,-28919
Net Income available to common shareholders,54511,54511,-9041,39203,-28919
Basic EPS,-,-,-0.01,0.04,-0.02
Diluted EPS,-,-,-0.01,0.04,-0.02
Basic Average Shares,-,-,2900000,1789399,1415000
Diluted Average Shares,-,-,2900000,1789399,1415000
