Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,89721,56960,32963
Other Short Term Investments,-,-,981.071
Total Cash,89721,56960,32963
Net Receivables,54300,46186,27479
Inventory,28322,13236,10524
Other Current Assets,-,229.769,0
Total Current Assets,180959,126012,73880
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4356,2879,1641
Accumulated Depreciation,-1622,-883.368,-477.908
Net property plant and equipment,2734,1996,1163
Goodwill,31470,31470,31470
Intangible Assets,10221,10941,11661
Other long-term assets,-,0,0
Total non-current assets,44425,45777,44294
Total Assets,225384,171789,118173
Liabilities,,,
Current Liabilities,,,
Current Debt,6075,-,0
Accounts Payable,11336,7688,6532
Other Current Liabilities,-,0,981.071
Total Current Liabilities,42025,35644,20871
Non-current liabilities,,,
Long Term Debt,0,6061,6082
Deferred taxes liabilities,193.6,0,2228
Other long-term liabilities,-,0,0
Total non-current liabilities,193.6,6061,8310
Total Liabilities,42219,41705,29181
Stockholders' Equity,,,
Common Stock,290.3,288.415,288.102
Retained Earnings,128123,76013,35090
Total stockholders' equity,183166,130084,88993
Total liabilities and stockholders' equity,225384,171789,118173
