Attribute,Value
Market Cap (intraday) 5,134.82M
Enterprise Value 3,73.89M
Trailing P/E,6.87
Forward P/E 1,10.44
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.32
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.87
52-Week Change 3,-37.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,42.28
52 Week Low 3,17.32
50-Day Moving Average 3,26.88
200-Day Moving Average 3,35.39
Avg Vol (3 month) 3,25.48k
Avg Vol (10 day) 3,28k
Shares Outstanding 5,6.46M
Float,6.34M
% Held by Insiders 1,1.79%
% Held by Institutions 1,76.44%
"Shares Short (Mar 30, 2020) 4",33.91k
"Short Ratio (Mar 30, 2020) 4",1.13
"Short % of Float (Mar 30, 2020) 4",0.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.52%
"Shares Short (prior month Feb 27, 2020) 4",41.16k
Forward Annual Dividend Rate 4,1.36
Forward Annual Dividend Yield 4,6.58%
Trailing Annual Dividend Rate 3,1.30
Trailing Annual Dividend Yield 3,6.29%
5 Year Average Dividend Yield 4,2.82
Payout Ratio 4,41.45%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 10, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"Sep 18, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.27%
Operating Margin (ttm),25.58%
Return on Assets (ttm),1.32%
Return on Equity (ttm),10.02%
Revenue (ttm),102.05M
Revenue Per Share (ttm),15.21
Quarterly Revenue Growth (yoy),-0.40%
Gross Profit (ttm),102.05M
EBITDA,
Net Income Avi to Common (ttm),20.69M
Diluted EPS (ttm),3.04
Quarterly Earnings Growth (yoy),-5.50%
Total Cash (mrq),97.38M
Total Cash Per Share (mrq),15.07
Total Debt (mrq),36.45M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),31.58
Operating Cash Flow (ttm),-821k
Levered Free Cash Flow (ttm),
