Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,-,-,118.2,-,-
Total Operating Expenses,351.942,423.925,637.228,939.228,368.385
Operating Income or Loss,-351.942,-423.925,-637.228,-939.228,-368.385
Income Before Tax,-5272,-419.848,-619.307,-908.596,-325.514
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5272,-419.848,-619.307,-908.596,-325.514
Net Income,-5272,-419.848,-619.307,-908.596,-325.514
Net Income available to common shareholders,-5272,-419.848,-619.307,-908.596,-325.514
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,261246,247027,192738,170329
Diluted Average Shares,-,261246,247027,192738,170329
