Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,122113,122525,122092,120329,105724
Cost of Revenue,-,101511,99496,6028,5545
Gross Profit,-,21014,22596,114301,100179
Selling General and Administrative,-,4612,4468,6028,51614
Total Operating Expenses,12400,4612,4468,103005,53227
Operating Income or Loss,16649,16402,18128,17324,46952
Interest Expense,1886,1921,1804,1814,1564
Income Before Tax,6709,14712,3025,15862,27021
Income Tax Expense,2808,3519,2763,2988,2841
Income from Continuing Operations,3901,11193,262,12874,24180
Net Income,3856,11149,215,12836,-6418
Net Income available to common shareholders,3856,11149,215,12836,-6418
Basic EPS,-,0.13,0.00,0.15,-0.07
Diluted EPS,-,0.13,0.00,0.15,-0.07
Basic Average Shares,-,87513,87379,87193,86846
Diluted Average Shares,-,88233,88025,87804,87619
