Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,466.324,395.623,434.335,361.463,467.202
Total Operating Expenses,10358,10296,564.941,770.769,634.174
Operating Income or Loss,-10358,-10296,-564.941,-770.769,-634.174
Total Other Income/Expenses Net,-,-,9.45,-,29.614
Income Before Tax,-10350,-10282,-528.83,-753.348,-561.496
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-10350,-10282,-528.83,-753.348,-561.496
Net Income,-10350,-10282,-528.83,-753.348,-561.496
Net Income available to common shareholders,-10350,-10282,-528.83,-753.348,-561.496
Basic EPS,-,-0.02,-0.00,-0.00,-0.00
Diluted EPS,-,-0.02,-0.00,-0.00,-0.00
Basic Average Shares,-,452989,358740,250929,242272
Diluted Average Shares,-,452989,358740,250929,242272
