Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11309408,10585013,9243684,6783367
Cost of Revenue,7888050,7340356,6493218,4767529
Gross Profit,3421358,3244657,2750466,2015838
Research Development,-,739434,567313,345269
Selling General and Administrative,1772379,1586672,1456054,1025636
Total Operating Expenses,2511813,2326106,2049229,1388863
Operating Income or Loss,909545,918551,701237,626975
Interest Expense,148825,117987,99069,91406
Income Before Tax,762213,760454,632769,524587
Income Tax Expense,42880,44283,71462,114754
Income from Continuing Operations,719333,716171,561307,409833
Net Income,719739,715803,565567,442081
Net Income available to common shareholders,719739,715803,565567,442081
Basic EPS,-,0.30,0.24,0.20
Diluted EPS,-,0.28,0.23,0.20
Basic Average Shares,-,2423085,2396988,2173087
Diluted Average Shares,-,2778629,2620695,2399881
