Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,14215,14215,13651,8198,6711
Depreciation & amortization,1106,1106,1021,1072,848
Deferred income taxes,988,988,24,2729,746
Stock based compensation,497,497,442,235,160
Change in working capital,683,683,312,292,363
Accounts receivable,57,57,-60,-73,346
Accounts Payable,626,626,372,365,17
Other working capital,16815,16815,16425,14418,10827
Other non-cash items,-1229,-1229,-1386,-1149,-861
Net cash provided by operating activites,18438,18438,17298,16051,11338
Investments in property plant and equipment,-1623,-1623,-873,-1633,-511
Purchases of investments,-21543,-21543,-15458,-19955,-100982
Sales/Maturities of investments,60903,60903,48618,42505,136930
Other investing activites,-918,-918,-421,-1386,-223
Net cash used for investing activites,-39780,-39780,-54838,-28593,3543
Debt repayment,-26846,-26846,-13661,-24056,-28981
Common stock issued,127,127,123,127,131
Common stock repurchased,-428,-428,-194,-1587,-447
Dividends Paid,-6041,-6041,-5509,-5386,-4714
Other financing activites,-,-,-,-,38
Net cash used privided by (used for) financing activities,18409,18409,39191,12065,-7717
Net change in cash,-2933,-2933,1651,-477,7164
Cash at beginning of period,18348,18348,16697,17174,10010
Cash at end of period,15415,15415,18348,16697,17174
Operating Cash Flow,18438,18438,17298,16051,11338
Capital Expenditure,-1623,-1623,-873,-1633,-511
Free Cash Flow,16815,16815,16425,14418,10827
