Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,122272,120346,153474,45976
Other Short Term Investments,21601,69002,89271,62596
Total Cash,143873,189348,242745,108572
Net Receivables,48939,46830,10908,9999
Other Current Assets,8035,6963,24589,21880
Total Current Assets,208344,309466,374862,230068
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,244537,200728,1154223,1040375
Accumulated Depreciation,-97033,-89689,-231939,-184847
Net property plant and equipment,147504,111039,922284,855528
Goodwill,160766,2941,2941,2941
Intangible Assets,202057,-,-,-
Other long-term assets,1706,478,723,897
Total non-current assets,1481945,1014551,928711,862425
Total Assets,1690289,1324017,1303573,1092493
Liabilities,,,,
Current Liabilities,,,,
Current Debt,33144,36468,6691,31636
Accounts Payable,14835,14274,29139,24824
Taxes payable,6576,5442,16182,2734
Accrued liabilities,16771,8907,20757,21163
Deferred revenues,20,0,142193,126620
Total Current Liabilities,95230,80518,238135,226794
Non-current liabilities,,,,
Long Term Debt,107774,23437,59925,66616
Deferred taxes liabilities,18320,6465,18362,23708
Other long-term liabilities,13,-,1200,1689
Total non-current liabilities,151626,29902,79487,92013
Total Liabilities,246856,110420,317622,318807
Stockholders' Equity,,,,
Common Stock,531,527,523,515
Retained Earnings,1341344,1082169,854176,650916
Accumulated other comprehensive income,0,-453,-724,-910
Total stockholders' equity,1443433,1213597,985951,773686
Total liabilities and stockholders' equity,1690289,1324017,1303573,1092493
