Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3892603000,3952437000,4098379000,4509694000
Cost of Revenue,2770705000,2879884000,2966583000,3292690000
Gross Profit,1121898000,1072553000,1131796000,1217004000
Selling General and Administrative,861081000,933366000,1009588000,1051522000
Total Operating Expenses,936740000,942326000,949307000,1088143000
Operating Income or Loss,185158000,130227000,182489000,128861000
Interest Expense,5281000,5226000,9525000,7227000
Income Before Tax,205022000,161785000,242488000,135147000
Income Tax Expense,52555000,51067000,74464000,39830000
Income from Continuing Operations,152467000,110718000,168024000,95317000
Net Income,153007000,104562000,169340000,88489000
Net Income available to common shareholders,153007000,104562000,169340000,88489000
Basic EPS,-,512.50,825.30,428.30
Diluted EPS,-,512.33,825.30,428.30
Basic Average Shares,-,204024,205180,206589
Diluted Average Shares,-,204061,205184,206589
