Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8231000,6851000,13350000
Total Cash,8231000,6851000,13350000
Net Receivables,10605000,10878000,10500000
Inventory,14401000,13740000,12188000
Other Current Assets,3887000,2964000,2721000
Total Current Assets,37146000,34673000,38814000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,21104000,23618000,26165000
Intangible Assets,-,-,988000
Other long-term assets,232000,316000,582000
Total non-current assets,23638000,26143000,30016000
Total Assets,60784000,60816000,68830000
Liabilities,,,
Current Liabilities,,,
Current Debt,17240000,16611000,15183000
Accounts Payable,8627000,9892000,9471000
Other Current Liabilities,923000,1099000,1287000
Total Current Liabilities,27351000,28270000,26386000
Non-current liabilities,,,
Long Term Debt,14861000,13325000,12756000
Deferred taxes liabilities,248000,205000,403000
Other long-term liabilities,288000,340000,375000
Total non-current liabilities,18708000,17438000,17210000
Total Liabilities,46059000,45708000,43596000
Stockholders' Equity,,,
Common Stock,10649000,10649000,0
Retained Earnings,1880000,-3463000,7046000
Total stockholders' equity,14725000,15108000,25234000
Total liabilities and stockholders' equity,60784000,60816000,68830000
