Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,74025,61031,13406,3715
Total Cash,74025,61031,13406,3715
Total Current Assets,78823,62628,13746,3884
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5598,2140,1947,1731
Accumulated Depreciation,-1959,-1785,-1645,-1549
Net property plant and equipment,3639,355,302,182
Other long-term assets,32,43,51,51
Total non-current assets,3671,398,353,233
Total Assets,82494,63026,14099,4117
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2378,-,12856,-
Accounts Payable,2921,1806,430,433
Accrued liabilities,1169,1857,1281,411
Other Current Liabilities,-,-,3028,-
Total Current Liabilities,8479,4577,17595,844
Non-current liabilities,,,,
Long Term Debt,12326,7500,2625,-
Other long-term liabilities,203,-,-,-
Total non-current liabilities,14037,7522,93920,90455
Total Liabilities,22516,12099,111515,91299
Stockholders' Equity,,,,
Common Stock,29,25,1,1
Retained Earnings,-162158,-122911,-99065,-88818
Total stockholders' equity,59978,50927,-97416,-87182
Total liabilities and stockholders' equity,82494,63026,14099,4117
