Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,717.948,310.651,1691,1097
Total Cash,717.948,310.651,1691,1097
Net Receivables,1.1,-,-,-
Total Current Assets,1198,1351,2608,1109
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,54.076,57.079,48.784,1583
Accumulated Depreciation,-38.49,-18.698,-3.983,-
Net property plant and equipment,15.586,38.381,44.801,1583
Goodwill,1029,1802,5748,-
Intangible Assets,25,50.132,75.265,-
Total non-current assets,1069,1891,5868,1583
Total Assets,2268,3242,8476,2692
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,96.615,113.668,88.338,78.631
Other Current Liabilities,-,-,800,-
Total Current Liabilities,159.254,409.816,1029,78.631
Non-current liabilities,,,,
Other long-term liabilities,-,-,1022,-
Total non-current liabilities,0,0,1022,0
Total Liabilities,159.254,409.816,2051,78.631
Stockholders' Equity,,,,
Common Stock,18156,16829,17045,11704
Retained Earnings,-16048,-15555,-12139,-9151
Accumulated other comprehensive income,-,1558,1518,59.361
Total stockholders' equity,2109,2832,6425,2613
Total liabilities and stockholders' equity,2268,3242,8476,2692
