Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,15607,-44490,-14018,8579,-194919
Other working capital,-4635,23423,26404,-16113,35953
Net cash provided by operating activites,-,-,-,-3833,56387
Investments in property plant and equipment,-23534,-17346,-19298,-12280,-20434
Acquisitions net,-84944,-76950,-10738,-6180,-23857
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-100569,-86536,-29565,40449,51478
Debt repayment,-150845,-171239,-44563,-93719,-706749
Common stock issued,-,-,-,0,177038
Common stock repurchased,-25687,-21470,-13917,-5670,-5648
Dividends Paid,-,-,-,0,-7693
Other financing activites,-3528,-4235,-2039,-2059,10456
Net cash used privided by (used for) financing activities,78080,27833,-27156,-63198,-87998
Net change in cash,-3590,-17934,-11019,-26582,19867
Cash at beginning of period,83764,71127,80028,105613,84750
Cash at end of period,80174,55544,71127,80028,105613
Operating Cash Flow,-,-,-,-3833,56387
Capital Expenditure,-23534,-17346,-19298,-12280,-20434
Free Cash Flow,-4635,23423,26404,-16113,35953
