Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,60917,60917,69703,87329,73491
Cost of Revenue,46455,46455,51760,62076,52058
Gross Profit,14462,14462,17943,25253,21433
Research Development,1555,1555,1532,1520,1741
Selling General and Administrative,10465,10465,11225,14777,13263
Total Operating Expenses,12020,12020,12757,16183,15004
Operating Income or Loss,2442,2442,5186,9070,6429
Interest Expense,131,131,-,-,-
Income Before Tax,5695,5695,9213,7624,6149
Income Tax Expense,659,659,1505,1844,1481
Income from Continuing Operations,5036,5036,7708,5780,4668
Net Income,5036,5036,7708,5780,4668
Net Income available to common shareholders,5036,5036,7708,5780,4668
Basic EPS,-,-,0.01,0.01,0.01
Diluted EPS,-,-,0.01,0.01,0.01
Basic Average Shares,-,-,820965,821102,821102
Diluted Average Shares,-,-,820965,821102,821102
