Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,6.234,-,-
Gross Profit,-,-,6.234,-,-
Selling General and Administrative,1039,628.507,1465,644.665,-
Total Operating Expenses,4510,4121,4340,1684,-
Operating Income or Loss,-4510,-4121,-4340,-1684,-
Total Other Income/Expenses Net,-39.027,5.181,6.234,-7.544,-
Income Before Tax,-4612,-4116,-4333,-1692,-
Income Tax Expense,0,0,0,0,-
Income from Continuing Operations,-4612,-4116,-4333,-1692,-
Net Income,-4612,-4116,-4333,-1692,-
Net Income available to common shareholders,-4612,-4116,-4333,-1692,-
Basic EPS,-,-0.04,-0.05,-0.03,0.00
Diluted EPS,-,-0.04,-0.05,-0.03,0.00
Basic Average Shares,-,116574,94401,55195,25568
Diluted Average Shares,-,116574,94401,55195,25568
