Attribute,Value
Market Cap (intraday) 5,33.65B
Enterprise Value 3,24.9B
Trailing P/E,187.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.71
Price/Book (mrq),6.74
Enterprise Value/Revenue 3,5.70
Enterprise Value/EBITDA 6,37.64
Beta (5Y Monthly),0.46
52-Week Change 3,143.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,80.25
52 Week Low 3,0.00
50-Day Moving Average 3,73.84
200-Day Moving Average 3,57.45
Avg Vol (3 month) 3,173
Avg Vol (10 day) 3,114
Shares Outstanding 5,480.7M
Float,113.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,0.80%
Trailing Annual Dividend Rate 3,0.56
Trailing Annual Dividend Yield 3,0.80%
5 Year Average Dividend Yield 4,0.70
Payout Ratio 4,151.20%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 01, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Feb 01, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.86%
Operating Margin (ttm),9.13%
Return on Assets (ttm),3.10%
Return on Equity (ttm),3.95%
Revenue (ttm),4.36B
Revenue Per Share (ttm),13.86
Quarterly Revenue Growth (yoy),13.40%
Gross Profit (ttm),1.55B
EBITDA,661.52M
Net Income Avi to Common (ttm),124.78M
Diluted EPS (ttm),0.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),877.64M
Total Cash Per Share (mrq),2.79
Total Debt (mrq),3.74B
Total Debt/Equity (mrq),114.61
Current Ratio (mrq),1.46
Book Value Per Share (mrq),10.39
Operating Cash Flow (ttm),699.37M
Levered Free Cash Flow (ttm),206.85M
