Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,447600,447600,433200,411700,436900
Cost of Revenue,255200,255200,251800,238800,256800
Gross Profit,192400,192400,181400,172900,180100
Selling General and Administrative,114300,114300,107400,103100,110700
Total Operating Expenses,121800,121800,113300,108600,117500
Operating Income or Loss,70600,70600,68100,64300,62600
Interest Expense,6200,6200,5800,5800,6600
Income Before Tax,60100,60100,58200,55600,54400
Income Tax Expense,10500,10500,9400,10600,10200
Income from Continuing Operations,49600,49600,48800,45000,44200
Net Income,49600,49600,49100,33700,44200
Net Income available to common shareholders,49600,49600,49100,33700,44200
Basic EPS,-,0.25,0.25,0.17,0.22
Diluted EPS,-,0.25,0.24,0.17,0.22
Basic Average Shares,-,199330,198990,198390,198930
Diluted Average Shares,-,201594,201102,200179,199984
