Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7108000,9019000,7396000
Other Short Term Investments,10242000,9394000,11998000
Total Cash,17350000,18413000,19394000
Other Current Assets,-1191000,-959000,413000
Total Current Assets,16363000,17658000,20012000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11277000,7409000,3927000
Accumulated Depreciation,-623000,-327000,-149000
Net property plant and equipment,10656000,7083000,3778000
Intangible Assets,783000,586000,38000
Other long-term assets,528000,403000,268000
Total non-current assets,12481000,9526000,5933000
Total Assets,28845000,27184000,25945000
Liabilities,,,
Current Liabilities,,,
Current Debt,1250000,2222000,2247000
Other Current Liabilities,50000,82000,37000
Total Current Liabilities,1711000,2713000,2823000
Non-current liabilities,,,
Long Term Debt,18302000,16144000,16086000
Deferred taxes liabilities,12000,11000,11000
Other long-term liabilities,3000,151000,61000
Total non-current liabilities,18734000,16418000,16271000
Total Liabilities,20445000,19131000,19094000
Stockholders' Equity,,,
Common Stock,5426000,0,5426000
Retained Earnings,-1952000,-2529000,-3811000
Total stockholders' equity,6817000,6520000,5322000
Total liabilities and stockholders' equity,28845000,27184000,25945000
