Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,450000,301000,679000,750000,222000
Depreciation & amortization,-,1238000,1148000,1150000,904000
Change in working capital,-,-1120000,439000,1465000,-628000
Inventory,-,96000,-1050000,1949000,-364000
Other working capital,-,-536000,704000,2721000,-807000
Other non-cash items,-,27000,-307000,345000,383000
Net cash provided by operating activites,-,321000,1881000,3865000,760000
Investments in property plant and equipment,-,-857000,-1177000,-1144000,-1567000
Purchases of investments,-,-236000,-386000,0,-50000
Sales/Maturities of investments,-,329000,385000,0,-
Other investing activites,-,35000,-4000,-78000,130000
Net cash used for investing activites,-,-719000,-1099000,-1222000,-1484000
Net change in cash,-,-189000,-185000,488000,-238000
Cash at beginning of period,-,2296000,2481000,1992000,2230000
Cash at end of period,-,2107000,2296000,2481000,1992000
Operating Cash Flow,-,321000,1881000,3865000,760000
Capital Expenditure,-,-857000,-1177000,-1144000,-1567000
Free Cash Flow,-,-536000,704000,2721000,-807000
