Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1821,2989,113.543,68.568,-
Total Operating Expenses,2167,3386,1219,264.412,-
Operating Income or Loss,-2167,-3386,-1219,-264.412,-
Total Other Income/Expenses Net,13.66,39.791,-,-,-
Income Before Tax,-2129,-3322,-1168,-245.532,-
Income Tax Expense,0,0,0,0,-
Income from Continuing Operations,-2129,-3322,-1168,-245.532,-
Net Income,-2139,-3322,-1168,-245.532,-
Net Income available to common shareholders,-2139,-3322,-1168,-245.532,-
Basic EPS,-,-0.06,-0.05,-0.02,0.00
Diluted EPS,-,-0.06,-0.05,-0.02,0.00
Basic Average Shares,-,56807,24606,9939,17410
Diluted Average Shares,-,56807,24606,9939,17410
