Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,293715000,296695000,291897000,283812000
Cost of Revenue,161299000,165068000,162497000,159624000
Gross Profit,132417000,131628000,129400000,124187000
Total Operating Expenses,114647000,114068000,113112000,111875000
Operating Income or Loss,17770000,17560000,16288000,12312000
Interest Expense,68000,80000,90000,87000
Income Before Tax,22487000,22297000,17014000,14470000
Income Tax Expense,7096000,7231000,6422000,4294000
Income from Continuing Operations,15391000,15066000,10592000,10176000
Net Income,13630000,13767000,9353000,8683000
Net Income available to common shareholders,13630000,13767000,9353000,8683000
Basic EPS,-,134.32,91.02,84.53
Diluted EPS,-,134.32,91.02,84.53
Basic Average Shares,-,102491,102753,102718
Diluted Average Shares,-,102491,102753,102718
