Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,140264000,124771000,115225000
Other Short Term Investments,17126000,17920000,8563000
Total Cash,157390000,142691000,123788000
Net Receivables,67687000,66341000,62547000
Inventory,45716000,43344000,38802000
Other Current Assets,10098000,11086000,8953000
Total Current Assets,280891000,266978000,237671000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,197603000,196502000,185129000
Accumulated Depreciation,-114748000,-113087000,-106955000
Net property plant and equipment,82854000,83415000,78175000
Other long-term assets,2245000,2543000,3044000
Total non-current assets,149991000,157760000,166651000
Total Assets,430885000,424740000,404325000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,20446000,22953000,22205000
Other Current Liabilities,37466000,40805000,40519000
Total Current Liabilities,88350000,92905000,91568000
Non-current liabilities,,,
Deferred taxes liabilities,6746000,8707000,7452000
Other long-term liabilities,2437000,2442000,2928000
Total non-current liabilities,21839000,23870000,22119000
Total Liabilities,110189000,116775000,113687000
Stockholders' Equity,,,
Common Stock,6459000,6459000,6459000
Retained Earnings,276143000,258814000,247327000
Total stockholders' equity,299134000,287281000,272776000
Total liabilities and stockholders' equity,430885000,424740000,404325000
