Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3974988,3974988,3866956,3598484,3373387
Cost of Revenue,3035003,3035003,2791414,2513857,2287662
Gross Profit,939985,939985,1075542,1084627,1085725
Selling General and Administrative,576568,576568,513526,510075,626153
Total Operating Expenses,576568,576568,513526,510075,626153
Operating Income or Loss,363417,363417,562016,574552,459572
Interest Expense,156391,156391,157017,153925,158251
Total Other Income/Expenses Net,-7388,-7388,-6586,-43014,26714
Income Before Tax,199638,199638,398413,377613,328035
Income Tax Expense,35326,35326,57492,128037,86645
Income from Continuing Operations,164312,164312,340921,249576,241390
Net Income,158592,158592,337531,242531,242562
Net Income available to common shareholders,158592,158592,337531,242531,242562
Basic EPS,-,-,1.23,0.87,0.87
Diluted EPS,-,-,1.22,0.87,0.86
Basic Average Shares,-,-,275235,276893,277546
Diluted Average Shares,-,-,277518,278320,282752
