Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,46018,46018,-120681,42686,6256
Depreciation & amortization,1782,1782,811,845.7857,892.3605
Stock based compensation,5468,5468,2853,2153,4818
Change in working capital,-1663,-1663,6542,-1604,-2607
Other working capital,90960,90960,93824,91232,95119
Other non-cash items,107559,107559,83311,68407,61125
Net cash provided by operating activites,93100,93100,96086,92857,95649
Investments in property plant and equipment,-2140,-2140,-2262,-1625,-529.2565
Acquisitions net,-182,-182,-34359,-64086,-
Other investing activites,3920,3920,12754,-,399.5765
Net cash used for investing activites,-16196,-16196,-72203,-147796,-804.016
Net change in cash,-3158,-3158,-115944,39257,-3030
Cash at beginning of period,73450,73450,197137,146974,163957
Cash at end of period,68138,68138,73450,197325,160982
Operating Cash Flow,93100,93100,96086,92857,95649
Capital Expenditure,-2140,-2140,-2262,-1625,-529.2565
Free Cash Flow,90960,90960,93824,91232,95119
