Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,83310,76639,120457,82584
Total Cash,83310,76639,120457,82584
Net Receivables,14167,21405,11240,17284
Inventory,76755,71127,57853,61806
Other Current Assets,20183,22675,11478,11155
Total Current Assets,183441,262198,193307,163645
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,519139,478430,259437,250913
Accumulated Depreciation,-211730,-200502,-182208,-178093
Net property plant and equipment,307409,277928,77229,72820
Equity and other investments,4157,3104,-,-
Intangible Assets,17049,17828,-,-
Other long-term assets,1641547,1678693,662747,649165
Total non-current assets,2051618,2063654,759772,764036
Total Assets,2235059,2325852,953079,927681
Liabilities,,,,
Current Liabilities,,,,
Current Debt,45974,39973,14263,11032
Accounts Payable,12734,12073,9361,8382
Accrued liabilities,19866,28772,30495,19871
Deferred revenues,5514,-,-,-
Other Current Liabilities,10827,42080,10242,10501
Total Current Liabilities,113252,136284,74798,60581
Non-current liabilities,,,,
Long Term Debt,710495,715391,559056,572956
Deferred taxes liabilities,20165,32009,-,-
Other long-term liabilities,48853,16730,15159,14586
Total non-current liabilities,894976,874789,677739,710826
Total Liabilities,1008228,1011073,752537,771407
Stockholders' Equity,,,,
Common Stock,67221,67570,40612,40519
Retained Earnings,-359330,-282391,-104363,-128775
Accumulated other comprehensive income,-147359,-129431,-94851,-110744
Total stockholders' equity,1226831,1314779,200542,156274
Total liabilities and stockholders' equity,2235059,2325852,953079,927681
