Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2419995,2474713,2507565,2694075
Cost of Revenue,1919245,2018578,2016378,2204349
Gross Profit,500751,456135,491186,489726
Total Operating Expenses,437668,428422,425672,418978
Operating Income or Loss,63083,27713,65514,70748
Interest Expense,2095,2767,3614,3995
Income Before Tax,137138,172001,82895,91293
Income Tax Expense,42482,54513,27346,30599
Income from Continuing Operations,94656,117488,55549,60694
Net Income,90690,115000,51617,56612
Net Income available to common shareholders,90690,115000,51617,56612
Basic EPS,-,55.94,25.11,27.04
Diluted EPS,-,55.94,25.11,27.04
Basic Average Shares,-,2055,2055,2093
Diluted Average Shares,-,2055,2055,2093
