Attribute,Value
Market Cap (intraday) 5,1.56B
Enterprise Value 3,1.47B
Trailing P/E,24.10
Forward P/E 1,16.60
PEG Ratio (5 yr expected) 1,-7.19
Price/Sales (ttm),0.85
Price/Book (mrq),3.37
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,15.96
Beta (5Y Monthly),0.63
52-Week Change 3,-37.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,34.87
52 Week Low 3,15.80
50-Day Moving Average 3,22.67
200-Day Moving Average 3,24.96
Avg Vol (3 month) 3,894.82k
Avg Vol (10 day) 3,637.63k
Shares Outstanding 5,74.12M
Float,73.8M
% Held by Insiders 1,0.60%
% Held by Institutions 1,125.73%
"Shares Short (Mar 30, 2020) 4",13.97M
"Short Ratio (Mar 30, 2020) 4",10.9
"Short % of Float (Mar 30, 2020) 4",24.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",18.78%
"Shares Short (prior month Feb 27, 2020) 4",17.12M
Forward Annual Dividend Rate 4,0.81
Forward Annual Dividend Yield 4,3.87%
Trailing Annual Dividend Rate 3,0.80
Trailing Annual Dividend Yield 3,3.83%
5 Year Average Dividend Yield 4,2.07
Payout Ratio 4,91.09%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Nov 14, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.51%
Operating Margin (ttm),4.23%
Return on Assets (ttm),6.88%
Return on Equity (ttm),14.33%
Revenue (ttm),1.84B
Revenue Per Share (ttm),24.75
Quarterly Revenue Growth (yoy),-9.70%
Gross Profit (ttm),227.9M
EBITDA,91.82M
Net Income Avi to Common (ttm),64.58M
Diluted EPS (ttm),0.87
Quarterly Earnings Growth (yoy),-40.10%
Total Cash (mrq),118.04M
Total Cash Per Share (mrq),1.59
Total Debt (mrq),26.83M
Total Debt/Equity (mrq),5.83
Current Ratio (mrq),3.47
Book Value Per Share (mrq),6.21
Operating Cash Flow (ttm),93.58M
Levered Free Cash Flow (ttm),71.63M
