Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-30589,-30589,248791,5535,6537
Depreciation & amortization,47314,47314,53262,56696,57499
Deferred income taxes,-2581,-2581,-390,32697,20731
Stock based compensation,13170,13170,10453,11282,8424
Change in working capital,-22089,-22089,29664,-7330,-12260
Accounts receivable,32542,32542,-6259,31439,35341
Accounts Payable,-48467,-48467,11219,-38469,-58098
Other working capital,28576,28576,-87705,66969,64501
Other non-cash items,-215,-215,1271,15340,5321
Net cash provided by operating activites,47128,47128,-34537,91284,85522
Investments in property plant and equipment,-18552,-18552,-53168,-24315,-21021
Acquisitions net,0,0,-70867,2556,-7603
Sales/Maturities of investments,-,-,-,8420,-
Other investing activites,-155,-155,-4175,-2443,14517
Net cash used for investing activites,-18707,-18707,350430,-15782,-14107
Debt repayment,-305,-305,-353512,-27194,-21901
Common stock issued,-,-,0,-,113318
Common stock repurchased,0,0,0,-56189,0
Dividends Paid,-62860,-62860,0,-,-4867
Other financing activites,-8510,-8510,-6042,-2473,-653
Net cash used privided by (used for) financing activities,-71675,-71675,-359420,-84198,86102
Net change in cash,-43254,-43254,-43844,-8696,157517
Cash at beginning of period,141507,141507,185351,198349,40832
Cash at end of period,98253,98253,141507,189653,198349
Operating Cash Flow,47128,47128,-34537,91284,85522
Capital Expenditure,-18552,-18552,-53168,-24315,-21021
Free Cash Flow,28576,28576,-87705,66969,64501
