Attribute,Value
Market Cap (intraday) 5,36.95B
Enterprise Value 3,36.95B
Trailing P/E,20.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),16.45
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.82
52-Week Change 3,20.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.420
52 Week Low 3,9.040
50-Day Moving Average 3,13.432
200-Day Moving Average 3,14.490
Avg Vol (3 month) 3,16.58M
Avg Vol (10 day) 3,16.64M
Shares Outstanding 5,2.25B
Float,625.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.22
Forward Annual Dividend Yield 4,1.38%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.22%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.79%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.01%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.30%
Return on Equity (ttm),9.74%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),38.10%
Gross Profit (ttm),3.96B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.793
Quarterly Earnings Growth (yoy),-3.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.64
Book Value Per Share (mrq),1.0
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
