Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,9100606,9046347,2170951,1713154
Depreciation & amortization,-,1176124,343389,353092
Change in working capital,-,243299,430679,273591
Inventory,-,-102160,-23686,-43932
Other working capital,-,3401625,2272338,2155600
Other non-cash items,-,24641,9121,48170
Net cash provided by operating activites,-,5094364,3732518,3090825
Investments in property plant and equipment,-,-1692739,-1460180,-935226
Acquisitions net,-,0,-398396,-28314
Purchases of investments,-,-2452211,-1408949,-1367882
Sales/Maturities of investments,-,2167271,419080,142021
Other investing activites,-,-18654,-2762,-13871
Net cash used for investing activites,-,-616100,-1978925,-2054424
Net change in cash,-,2300520,407407,1450028
Cash at beginning of period,-,3692044,3502435,2266158
Cash at end of period,-,6235029,3692044,3500506
Operating Cash Flow,-,5094364,3732518,3090825
Capital Expenditure,-,-1692739,-1460180,-935226
Free Cash Flow,-,3401625,2272338,2155600
