Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,9458,18092,5685,1769,648.55
Gross Profit,9458,18092,5685,1769,648.55
Selling General and Administrative,31910,38233,22884,9379,9778
Total Operating Expenses,51825,67529,29504,11932,12037
Operating Income or Loss,-42367,-49437,-23819,-10163,-11389
Total Other Income/Expenses Net,3626,6137,2007,3059,-1754
Income Before Tax,-38615,-43099,-21795,-7095,-13119
Income Tax Expense,292.928,-333.391,263.704,299.397,100.591
Income from Continuing Operations,-38908,-42766,-22059,-7395,-13220
Net Income,-38908,-42766,-22059,-7395,-13220
Net Income available to common shareholders,-38908,-42766,-22059,-7395,-13220
Basic EPS,-,-0.08,-0.05,-0.02,-0.04
Diluted EPS,-,-0.08,-0.05,-0.02,-0.04
Basic Average Shares,-,552104,423918,342185,319214
Diluted Average Shares,-,552104,423918,342185,319214
