Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1334,1326,904.78,591.451,-
Total Operating Expenses,2079,1909,1504,2843,-
Operating Income or Loss,-2079,-1909,-1504,-2843,-
Interest Expense,-,-,3.618,-,-
Total Other Income/Expenses Net,15.6,-17.805,58.727,43.582,-
Income Before Tax,-2057,-1910,-1419,-2775,-
Income Tax Expense,0,0,0,-40.671,-
Income from Continuing Operations,-2057,-1910,-1419,-2735,-
Net Income,-2057,-1910,-1419,-2735,-
Net Income available to common shareholders,-2057,-1910,-1419,-2735,-
Basic EPS,-,-0.01,-0.02,-0.06,0.00
Diluted EPS,-,-0.01,-0.02,-0.06,0.00
Basic Average Shares,-,141796,82571,48502,33179
Diluted Average Shares,-,141796,82571,48502,33179
