Attribute,Value
Market Cap (intraday) 5,24.69M
Enterprise Value 3,40.83M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.09
Price/Book (mrq),0.20
Enterprise Value/Revenue 3,1.81
Enterprise Value/EBITDA 6,-4.39
Beta (5Y Monthly),-0.06
52-Week Change 3,-80.86%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.8100
52 Week Low 3,0.1250
50-Day Moving Average 3,0.3467
200-Day Moving Average 3,0.4529
Avg Vol (3 month) 3,5.45k
Avg Vol (10 day) 3,37.55k
Shares Outstanding 5,141.09M
Float,45.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Dec 07, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-163.51%
Operating Margin (ttm),-149.56%
Return on Assets (ttm),-11.57%
Return on Equity (ttm),-26.12%
Revenue (ttm),22.56M
Revenue Per Share (ttm),0.16
Quarterly Revenue Growth (yoy),-25.30%
Gross Profit (ttm),1.01M
EBITDA,-9.29M
Net Income Avi to Common (ttm),-36.89M
Diluted EPS (ttm),-0.2620
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.15M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),21.89M
Total Debt/Equity (mrq),17.49
Current Ratio (mrq),0.38
Book Value Per Share (mrq),0.89
Operating Cash Flow (ttm),-4.89M
Levered Free Cash Flow (ttm),2.87M
