Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,952763,1196467,1201838
Other Short Term Investments,-,99998,-
Total Cash,952763,1296465,1201838
Net Receivables,1214674,941341,833198
Inventory,636137,492624,460432
Other Current Assets,17381,25916,9267
Total Current Assets,2830433,3127263,2813702
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4523295,4548799,4782793
Accumulated Depreciation,-1951345,-1927411,-2033894
Net property plant and equipment,2571949,2621389,2748899
Intangible Assets,178335,148545,13575
Other long-term assets,372,492,19551
Total non-current assets,3028125,3017911,2989732
Total Assets,5858562,6145174,5803435
Liabilities,,,
Current Liabilities,,,
Current Debt,450000,700000,632255
Accounts Payable,441859,540594,759871
Other Current Liabilities,8124,13222,8491
Total Current Liabilities,1659986,1924806,1707191
Non-current liabilities,,,
Long Term Debt,500000,300000,400000
Deferred taxes liabilities,-,0,13378
Other long-term liabilities,10906,10904,10904
Total non-current liabilities,563181,365409,453260
Total Liabilities,2223167,2290215,2160451
Stockholders' Equity,,,
Common Stock,0,0,831413
Retained Earnings,2337018,2006783,2045580
Total stockholders' equity,3635395,3854958,3642984
Total liabilities and stockholders' equity,5858562,6145174,5803435
