Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,-,13094000,10842000
Cost of Revenue,-,-,6794000,5701000
Gross Profit,-,-,6300000,5141000
Research Development,-,-,953000,834000
Selling General and Administrative,-,-,2283000,1997000
Total Operating Expenses,-,-,4041000,3555000
Operating Income or Loss,-,-,2259000,1586000
Total Other Income/Expenses Net,-,-,-59000,45000
Income Before Tax,-,-,2200000,1631000
Income Tax Expense,-,-,405000,230000
Income from Continuing Operations,-,-,1795000,1401000
Net Income,-,-,1795000,1401000
Net Income available to common shareholders,-,-,1795000,1401000
Basic EPS,-,1.74,1.49,1.16
Diluted EPS,-,1.71,1.47,1.15
Basic Average Shares,-,1174000,1203000,1210000
Diluted Average Shares,-,1174000,1221000,1218000
