Attribute,Value
Market Cap (intraday) 5,8.61M
Enterprise Value 3,13.82M
Trailing P/E,0.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-19.48
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,-31.25
Enterprise Value/EBITDA 6,0.27
Beta (5Y Monthly),3.67
52-Week Change 3,-68.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3400
52 Week Low 3,0.0850
50-Day Moving Average 3,0.1083
200-Day Moving Average 3,0.1954
Avg Vol (3 month) 3,58.24k
Avg Vol (10 day) 3,108.85k
Shares Outstanding 5,102.34M
Float,77.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-11,574.86%"
Return on Assets (ttm),78.03%
Return on Equity (ttm),139.56%
Revenue (ttm),-442.18k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,51.2M
Net Income Avi to Common (ttm),47.92M
Diluted EPS (ttm),0.5930
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.45M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),9.13M
Total Debt/Equity (mrq),14.89
Current Ratio (mrq),2.13
Book Value Per Share (mrq),0.60
Operating Cash Flow (ttm),-5.94M
Levered Free Cash Flow (ttm),-22.76M
