Attribute,Value
Market Cap (intraday) 5,236.74M
Enterprise Value 3,451.51M
Trailing P/E,38.46
Forward P/E 1,20.93
PEG Ratio (5 yr expected) 1,-17.83
Price/Sales (ttm),0.56
Price/Book (mrq),1.21
Enterprise Value/Revenue 3,1.06
Enterprise Value/EBITDA 6,11.59
Beta (5Y Monthly),1.15
52-Week Change 3,-28.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.45
52 Week Low 3,7.28
50-Day Moving Average 3,13.24
200-Day Moving Average 3,22.47
Avg Vol (3 month) 3,192.77k
Avg Vol (10 day) 3,267.8k
Shares Outstanding 5,16.64M
Float,15.55M
% Held by Insiders 1,1.33%
% Held by Institutions 1,106.83%
"Shares Short (Mar 30, 2020) 4",1.52M
"Short Ratio (Mar 30, 2020) 4",5.43
"Short % of Float (Mar 30, 2020) 4",12.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.15%
"Shares Short (prior month Feb 27, 2020) 4",1.78M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,1.46%
Operating Margin (ttm),4.28%
Return on Assets (ttm),3.15%
Return on Equity (ttm),3.20%
Revenue (ttm),426.36M
Revenue Per Share (ttm),25.49
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),71.15M
EBITDA,38.97M
Net Income Avi to Common (ttm),6.21M
Diluted EPS (ttm),0.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.07M
Total Cash Per Share (mrq),0.61
Total Debt (mrq),224.85M
Total Debt/Equity (mrq),115.34
Current Ratio (mrq),0.46
Book Value Per Share (mrq),11.72
Operating Cash Flow (ttm),43.43M
Levered Free Cash Flow (ttm),5.69M
