Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,209869,211859,182719,154056,149967
Cost of Revenue,1143,1032,1063,1079,1453
Gross Profit,208726,210827,181656,152977,148514
Selling General and Administrative,70604,70137,59547,54894,54196
Total Operating Expenses,205110,208107,174897,147523,145389
Operating Income or Loss,3616,2721,6759,5454,3125
Interest Expense,3471,2090,1849,2015,2536
Total Other Income/Expenses Net,1104,1117,1398,4302,21439
Income Before Tax,1279,1794,6350,7788,22096
Income Tax Expense,278.54,1006,2283,1718,1795
Income from Continuing Operations,1001,788.074,4067,6070,20302
Net Income,1001,788.074,4067,6070,20302
Net Income available to common shareholders,1001,788.074,4067,6070,20302
Basic EPS,-,0.01,0.06,0.09,0.30
Diluted EPS,-,0.01,0.06,0.09,0.30
Basic Average Shares,-,74733,72893,68811,67234
Diluted Average Shares,-,74733,73021,68811,67234
