Attribute,Value
Market Cap (intraday) 5,1.83B
Enterprise Value 3,1.3B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.48
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,1.05
Enterprise Value/EBITDA 6,-8.33
Beta (5Y Monthly),1.50
52-Week Change 3,-31.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1490.00
52 Week Low 3,465.00
50-Day Moving Average 3,584.71
200-Day Moving Average 3,797.50
Avg Vol (3 month) 3,17.41k
Avg Vol (10 day) 3,3.08k
Shares Outstanding 5,2.93M
Float,644.07k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-17.87%
Operating Margin (ttm),-19.98%
Return on Assets (ttm),-7.56%
Return on Equity (ttm),-14.75%
Revenue (ttm),1.23B
Revenue Per Share (ttm),420.43
Quarterly Revenue Growth (yoy),-22.80%
Gross Profit (ttm),851M
EBITDA,-155.5M
Net Income Avi to Common (ttm),-220M
Diluted EPS (ttm),-75.14
Quarterly Earnings Growth (yoy),
Total Cash (mrq),774M
Total Cash Per Share (mrq),263.81
Total Debt (mrq),227M
Total Debt/Equity (mrq),16.62
Current Ratio (mrq),2.11
Book Value Per Share (mrq),465.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
